author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
Yusef Komunyakaa,Envoy to Palestine,56830,"I’ve come to this one grassy hill
in Ramallah, off Tokyo Street,
to place a few red anemones
&amp; a sheaf of wheat on Darwish’s grave.
A borrowed line transported me beneath
a Babylonian moon &amp; I found myself
lucky to have the shadow of a coat
as warmth, listening to a poet’s song
of Jerusalem, the hum of a red string
Caesar stole off Gilgamesh’s lute.
I know a prison of sunlight on the skin.
The land I come from they also dreamt
before they arrived in towering ships
battered by the hard Atlantic winds.
Crows followed me from my home.
My coyote heart is an old runagate
redskin, a noble savage, still Lakota,
&amp; I knew the bow before the arch.
I feel the wildflowers, all the grasses
&amp; insects singing to me. My sacred dead
is the dust of restless plains I come from,
&amp; I love when it gets into my eyes &amp; mouth
telling me of the roads behind &amp; ahead.
I go back to broken treaties &amp; smallpox,
the irony of barbed wire. Your envoy
could be a reprobate whose inheritance
is no more than a swig of firewater.
The sun made a temple of the bones
of my tribe. I know a dried-up riverbed
&amp; extinct animals live in your nightmares
sharp as shark teeth from my mountains
strung into this brave necklace around
my neck. I hear Chief Standing Bear
saying to Judge Dundy, “I am a man,”
&amp; now I know why I’d rather die a poet
than a warrior, tattoo &amp; tomahawk.",43,4,0.09302325581395349
John Donne,Of the Progress of the Soul: The Second Anniversary,44123,"(excerpt)

OF THE PROGRESS OF THE SOUL
Wherein,
by occasion of the religious death of Mistress
Elizabeth Drury, the incommodities of the soul in this her life, and her
exaltation in the next, are contemplated
THE SECOND ANNIVERSARY
Forget this rotten world, and unto thee
Let thine own times as an old story be.
Be not concern'd; study not why, nor when;
Do not so much as not believe a man.
For though to err, be worst, to try truths forth
Is far more business than this world is worth.
I'he world is but a carcass; thou art fed
By it, but as a worm, that carcass bred;
And why shouldst thou, poor worm, consider more,
When this world will grow better than before,
Than those thy fellow-worms do think upon
That carcass's last resurrection?
Forget this world, and scarce think of it so,
As of old clothes, cast off a year ago.
To be thus stupid is alacrity;
Men thus lethargic have best memory.
Look upward; that's towards her, whose happy state
We now lament not, but congratulate.
She, to whom all this world was but a stage,
Where all sat heark'ning how her youthful age
Should be employ'd, because in all she did
Some figure of the golden times was hid.
Who could not lack, what'er this world could give,
Because she was the form, that made it live;
Nor could complain that this world was unfit
To be stay'd in, then when she was in it;
She, that first tried indifferent desires
By virtue, and virtue by religious fires;
She, to whose person paradise adher'd,
As courts to princes; she, whose eyes enspher'd
Star-light enough t' have made the South control,
(Had she been there) the star-full Northern Pole;
She, she is gone; she is gone; when thou knowest this,
What fragmentary rubbish this world is
Thou knowest, and that it is not worth a thought;
He honours it too much that thinks it nought.
Think then, my soul, that death is but a groom,
Which brings a taper to the outward room,
Whence thou spiest first a little glimmering light,
And after brings it nearer to thy sight;
For such approaches doth heaven make in death.
Think thyself labouring now with broken breath,
And think those broken and soft notes to be
Division, and thy happiest harmony.
Think thee laid on thy death-bed, loose and slack,
And think that but unbinding of a pack,
To take one precious thing, thy soul, from thence.
Think thyself parch'd with fever's violence;
Anger thine ague more, by calling it
Thy physic; chide the slackness of the fit.
Think that thou hear'st thy knell, and think no more,
But that, as bells call'd thee to church before,
So this to the Triumphant Church calls thee.
Think Satan's sergeants round about thee be,
And think that but for legacies they thrust;
Give one thy pride, to'another give thy lust;
Give them those sins which they gave thee before,
And trust th' immaculate blood to wash thy score.
Think thy friends weeping round, and think that they
Weep but because they go not yet thy way.
Think that they close thine eyes, and think in this,
That they confess much in the world amiss,
Who dare not trust a dead man's eye with that
Which they from God and angels cover not.
Think that they shroud thee up, and think from thence
They reinvest thee in white innocence.
Think that thy body rots, and (if so low,
Thy soul exalted so, thy thoughts can go)
Think thee a prince, who of themselves create
Worms, which insensibly devour their state.
Think that they bury thee, and think that rite
Lays thee to sleep but a Saint Lucy's night.",42,8,0.19047619047619047
Emily Dickinson,Fame is a bee. (1788),52139,"Fame is a bee.
It has a song—
It has a sting—
Ah, too, it has a wing.",57,13,0.22807017543859648
William Shakespeare,"Sonnet 106: When in the chronicle of wasted time
 
 
  
   Launch Audio in a New Window",45102,"When in the chronicle of wasted time
I see descriptions of the fairest wights,
And beauty making beautiful old rhyme
In praise of ladies dead and lovely knights,
Then, in the blazon of sweet beauty's best,
Of hand, of foot, of lip, of eye, of brow,
I see their antique pen would have express'd
Even such a beauty as you master now.
So all their praises are but prophecies
Of this our time, all you prefiguring;
And, for they look'd but with divining eyes,
They had not skill enough your worth to sing:
For we, which now behold these present days,
Have eyes to wonder, but lack tongues to praise.",85,11,0.12941176470588237
Kay Ryan,"A Ball Rolls on a Point
 
 
  
   Launch Audio in a New Window",42349,"The whole ball
of who we are
presses into
the green baize
at a single tiny
spot. An aural
track of crackle
betrays our passage
through the
fibrous jungle.
It’s hot and
desperate. Insects
spring out of it.
The pressure is
intense, and the
sense that we’ve
lost proportion.
As though bringing
too much to bear
too locally were
our decision.",40,6,0.15
John Ashbery,Last Month,47761,"No changes of support—only
Patches of gray, here where sunlight fell.
The house seems heavier
Now that they have gone away.
In fact it emptied in record time.
When the flat table used to result
A match recedes, slowly, into the night.
The academy of the future is
Opening its doors and willing
The fruitless sunlight streams into domes,
The chairs piled high with books and papers.

The sedate one is this month’s skittish one
Confirming the property that,
A timeless value, has changed hands.
And you could have a new automobile
Ping pong set and garage, but the thief
Stole everything like a miracle.
In his book there was a picture of treason only
And in the garden, cries and colors.",46,7,0.15217391304347827
Emily Dickinson,Before I got my eye put out – (336),52135,"Before I got my eye put out –
I liked as well to see
As other creatures, that have eyes –
And know no other way –

But were it told to me, Today,
That I might have the Sky
For mine, I tell you that my Heart
Would split, for size of me –

The Meadows – mine –
The Mountains – mine –
All Forests – Stintless stars –
As much of noon, as I could take –
Between my finite eyes –

The Motions of the Dipping Birds –
The Morning’s Amber Road –
For mine – to look at when I liked,
The news would strike me dead –

So safer – guess – with just my soul
Opon the window pane
Where other creatures put their eyes –
Incautious – of the Sun –",57,14,0.24561403508771928
John Donne,"A Valediction:  Forbidding Mourning
 
 
  
   Launch Audio in a New Window",44131,"As virtuous men pass mildly away,
And whisper to their souls to go,
Whilst some of their sad friends do say
The breath goes now, and some say, No:

So let us melt, and make no noise,
No tear-floods, nor sigh-tempests move;
'Twere profanation of our joys
To tell the laity our love.

Moving of th' earth brings harms and fears,
Men reckon what it did, and meant;
But trepidation of the spheres,
Though greater far, is innocent.

Dull sublunary lovers' love
(Whose soul is sense) cannot admit
Absence, because it doth remove
Those things which elemented it.

But we by a love so much refined,
That our selves know not what it is,
Inter-assured of the mind,
Care less, eyes, lips, and hands to miss.

Our two souls therefore, which are one,
Though I must go, endure not yet
A breach, but an expansion,
Like gold to airy thinness beat.

If they be two, they are two so
As stiff twin compasses are two;
Thy soul, the fixed foot, makes no show
To move, but doth, if the other do.

And though it in the center sit,
Yet when the other far doth roam,
It leans and hearkens after it,
And grows erect, as that comes home.

Such wilt thou be to me, who must,
Like th' other foot, obliquely run;
Thy firmness makes my circle just,
And makes me end where I begun.",42,9,0.21428571428571427
Yusef Komunyakaa,"Kindness
 
 
  
   Launch Audio in a New Window",41786,"For Carol Rigolot
When deeds splay before us
precious as gold &amp; unused chances
stripped from the whine-bone,
we know the moment kindheartedness
walks in. Each praise be
echoes us back as the years uncount
themselves, eating salt. Though blood
first shaped us on the climbing wheel,
the human mind lit by the savanna’s
ice star &amp; thistle rose,
your knowing gaze enters a room
&amp; opens the day,
saying we were made for fun.
Even the bedazzled brute knows
when sunlight falls through leaves
across honed knives on the table.
If we can see it push shadows
aside, growing closer, are we less
broken? A barometer, temperature
gauge, a ruler in minus fractions
&amp; pedigrees, a thingmajig,
a probe with an all-seeing eye,
what do we need to measure
kindness, every unheld breath,
every unkind leapyear?
Sometimes a sober voice is enough
to calm the waters &amp; drive away
the false witnesses, saying, Look,
here are the broken treaties Beauty
brought to us earthbound sentinels.",43,5,0.11627906976744186
William Shakespeare,Sonnet 60: Like as the waves make towards the pebbl'd shore,45095,"Like as the waves make towards the pebbl'd shore,
So do our minutes hasten to their end;
Each changing place with that which goes before,
In sequent toil all forwards do contend.
Nativity, once in the main of light,
Crawls to maturity, wherewith being crown'd,
Crooked eclipses 'gainst his glory fight,
And Time that gave doth now his gift confound.
Time doth transfix the flourish set on youth
And delves the parallels in beauty's brow,
Feeds on the rarities of nature's truth,
And nothing stands but for his scythe to mow:
And yet to times in hope my verse shall stand,
Praising thy worth, despite his cruel hand.",85,12,0.1411764705882353
Kay Ryan,A Certain Kind of Eden,54993,"It seems like you could, but
you can’t go back and pull
the roots and runners and replant.
It’s all too deep for that.
You’ve overprized intention,
have mistaken any bent you’re given
for control. You thought you chose
the bean and chose the soil.
You even thought you abandoned
one or two gardens. But those things
keep growing where we put them—
if we put them at all.
A certain kind of Eden holds us thrall.
Even the one vine that tendrils out alone
in time turns on its own impulse,
twisting back down its upward course
a strong and then a stronger rope,
the greenest saddest strongest
kind of hope.",40,7,0.175
Emily Dickinson,“Faith” is fine invention (202),48184,"“Faith” is a fine invention
For Gentlemen who see!
But Microscopes are prudent
In an Emergency!",57,15,0.2631578947368421
William Shakespeare,"Speech: “
  
   Tomorrow, and tomorrow, and tomorrow
  
  ”",56964,"(from
Macbeth
, spoken by Macbeth)
Tomorrow, and tomorrow, and tomorrow,

Creeps in this petty pace from day to day,

To the last syllable of recorded time;

And all our yesterdays have lighted fools

The way to dusty death. Out, out, brief candle!

Life's but a walking shadow, a poor player,

That struts and frets his hour upon the stage,

And then is heard no more. It is a tale

Told by an idiot, full of sound and fury,

Signifying nothing.",85,13,0.15294117647058825
Rae Armantrout,Just Saying,54276,"What might be said

to disport itself

along the cinderblock

in leaves.


*

What I write

I write instead

of ivy.


*

Green snouts

in evidence or—

more

to the point—

insolent

and tense.


*

What might be said

to writhe

professionally

as the days

nod and wink.",62,13,0.20967741935483872
"Alfred, Lord Tennyson",Recollections of the Arabian Nights,45387,"When the breeze of a joyful dawn blew free
In the silken sail of infancy,
The tide of time flow'd back with me,
The forward-flowing tide of time;
And many a sheeny summer-morn,
Adown the Tigris I was borne,
By Bagdat's shrines of fretted gold,
High-walled gardens green and old;
True Mussulman was I and sworn,
For it was in the golden prime
Of good Haroun Alraschid.

Anight my shallop, rustling thro'
The low and bloomed foliage, drove
The fragrant, glistening deeps, and clove
The citron-shadows in the blue:
By garden porches on the brim,
The costly doors flung open wide,
Gold glittering thro' lamplight dim,
And broider'd sofas on each side:
In sooth it was a goodly time,
For it was in the golden prime
Of good Haroun Alraschid.

Often, where clear-stemm'd platans guard
The outlet, did I turn away
The boat-head down a broad canal
From the main river sluiced, where all
The sloping of the moon-lit sward
Was damask-work, and deep inlay
Of braided blooms unmown, which crept
Adown to where the water slept.
A goodly place, a goodly time,
For it was in the golden prime
Of good Haroun Alraschid.

A motion from the river won
Ridged the smooth level, bearing on
My shallop thro' the star-strown calm,
Until another night in night
I enter'd, from the clearer light,
Imbower'd vaults of pillar'd palm,
Imprisoning sweets, which, as they clomb
Heavenward, were stay'd beneath the dome
Of hollow boughs.—A goodly time,
For it was in the golden prime
Of good Haroun Alraschid.

Still onward; and the clear canal
Is rounded to as clear a lake.
From the green rivage many a fall
Of diamond rillets musical,
Thro' little crystal arches low
Down from the central fountain's flow
Fall'n silver-chiming, seem'd to shake
The sparkling flints beneath the prow.
A goodly place, a goodly time,
For it was in the golden prime
Of good Haroun Alraschid.

Above thro' many a bowery turn
A walk with vary-colour'd shells
Wander'd engrain'd. On either side
All round about the fragrant marge
From fluted vase, and brazen urn
In order, eastern flowers large,
Some dropping low their crimson bells
Half-closed, and others studded wide
With disks and tiars, fed the time
With odour in the golden prime
Of good Haroun Alraschid.

Far off, and where the lemon-grove
In closest coverture upsprung,
The living airs of middle night
Died round the bulbul as he sung;
Not he: but something which possess'd
The darkness of the world, delight,
Life, anguish, death, immortal love,
Ceasing not, mingled, unrepress'd,
Apart from place, withholding time,
But flattering the golden prime
Of good Haroun Alraschid.

Black the garden-bowers and grots
Slumber'd: the solemn palms were ranged
Above, unwoo'd of summer wind:
A sudden splendour from behind
Flush'd all the leaves with rich gold-green,
And, flowing rapidly between
Their interspaces, counterchanged
The level lake with diamond-plots
Of dark and bright. A lovely time,
For it was in the golden prime
Of good Haroun Alraschid.

Dark-blue the deep sphere overhead,
Distinct with vivid stars inlaid,
Grew darker from that under-flame:
So, leaping lightly from the boat,
With silver anchor left afloat,
In marvel whence that glory came
Upon me, as in sleep I sank
In cool soft turf upon the bank,
Entranced with that place and time,
So worthy of the golden prime
Of good Haroun Alraschid.

Thence thro' the garden I was drawn—
A realm of pleasance, many a mound,
And many a shadow-chequer'd lawn
Full of the city's stilly sound,
And deep myrrh-thickets blowing round
The stately cedar, tamarisks,
Thick rosaries of scented thorn,
Tall orient shrubs, and obelisks
Graven with emblems of the time,
In honour of the golden prime
Of good Haroun Alraschid.

With dazed vision unawares
From the long alley's latticed shade
Emerged, I came upon the great
Pavilion of the Caliphat.
Right to the carven cedarn doors,
Flung inward over spangled floors,
Broad-based flights of marble stairs
Ran up with golden balustrade,
After the fashion of the time,
And humour of the golden prime
Of good Haroun Alraschid.

The fourscore windows all alight
As with the quintessence of flame,
A million tapers flaring bright
From twisted silvers look'd to shame
The hollow-vaulted dark, and stream'd
Upon the mooned domes aloof
In inmost Bagdat, till there seem'd
Hundreds of crescents on the roof
Of night new-risen, that marvellous time,
To celebrate the golden prime
Of good Haroun Alraschid.

Then stole I up, and trancedly
Gazed on the Persian girl alone,
Serene with argent-lidded eyes
Amorous, and lashes like to rays
Of darkness, and a brow of pearl
Tressed with redolent ebony,
In many a dark delicious curl,
Flowing beneath her rose-hued zone;
The sweetest lady of the time,
Well worthy of the golden prime
Of good Haroun Alraschid.

Six columns, three on either side,
Pure silver, underpropt a rich
Throne of the massive ore, from which
Down-droop'd, in many a floating fold,
Engarlanded and diaper'd
With inwrought flowers, a cloth of gold.
Thereon, his deep eye laughter-stirr'd
With merriment of kingly pride,
Sole star of all that place and time,
I saw him—in his golden prime,
THE GOOD HAROUN ALRASCHID!",78,12,0.15384615384615385
Walt Whitman,"Song of Myself
  
  : 36",51787,"Stretch’d and still lies the midnight,
Two great hulls motionless on the breast of the darkness,
Our vessel riddled and slowly sinking, preparations to pass to the one we have conquer’d,
The captain on the quarter-deck coldly giving his orders through a countenance white as a sheet,
Near by the corpse of the child that serv’d in the cabin,
The dead face of an old salt with long white hair and carefully curl’d whiskers,
The flames spite of all that can be done flickering aloft and below,
The husky voices of the two or three officers yet fit for duty,
Formless stacks of bodies and bodies by themselves, dabs of flesh upon the masts and spars,
Cut of cordage, dangle of rigging, slight shock of the soothe of waves,
Black and impassive guns, litter of powder-parcels, strong scent,
A few large stars overhead, silent and mournful shining,
Delicate sniffs of sea-breeze, smells of sedgy grass and fields by the shore, death-messages given in charge to survivors,
The hiss of the surgeon’s knife, the gnawing teeth of his saw,
Wheeze, cluck, swash of falling blood, short wild scream, and long, dull, tapering groan,
These so, these irretrievable.",41,10,0.24390243902439024
Emily Dickinson,Safe in their Alabaster Chambers (124),45719,"Safe in their Alabaster Chambers -
Untouched by Morning -
and untouched by noon -
Sleep the meek members of the Resurrection,
Rafter of Satin and Roof of Stone -

Grand go the Years,
In the Crescent above them -
Worlds scoop their Arcs -
and Firmaments - row -
Diadems - drop -
And Doges surrender -
Soundless as Dots,
On a Disk of Snow.",57,16,0.2807017543859649
William Wordsworth,To a Skylark,45561,"Ethereal minstrel! pilgrim of the sky!
Dost thou despise the earth where cares abound?
Or, while the wings aspire, are heart and eye
Both with thy nest upon the dewy ground?
Thy nest which thou canst drop into at will,
Those quivering wings composed, that music still!

Leave to the nightingale her shady wood;
A privacy of glorious light is thine;
Whence thou dost pour upon the world a flood
Of harmony, with instinct more divine;
Type of the wise who soar, but never roam;
True to the kindred points of Heaven and Home!",59,16,0.2711864406779661
Emily Dickinson,Now I knew I lost her — (1274),56825,"Now I knew I lost her —
Not that she was gone —
But Remoteness travelled
On her Face and Tongue.

Alien, though adjoining
As a Foreign Race —
Traversed she though pausing
Latitudeless Place.

Elements Unaltered —
Universe the same
But Love's transmigration —
Somehow this had come —

Henceforth to remember
Nature took the Day
I had paid so much for —
His is Penury
Not who toils for Freedom
Or for Family
But the Restitution
Of Idolatry.",57,17,0.2982456140350877
William Butler Yeats,Sixteen Dead Men,57314,"O but we talked at large before
The sixteen men were shot,
But who can talk of give and take,
What should be and what not
While those dead men are loitering there
To stir the boiling pot?

You say that we should still the land
Till Germany’s overcome;
But who is there to argue that
Now Pearse is deaf and dumb?
And is their logic to outweigh
MacDonagh’s bony thumb?

How could you dream they’d listen
That have an ear alone
For those new comrades they have found,
Lord Edward and Wolfe Tone,
Or meddle with our give and take
That converse bone to bone?",47,6,0.1276595744680851
Emily Dickinson,Publication – is the Auction (788),52204,"Publication – is the Auction
Of the Mind of Man –
Poverty – be justifying
For so foul a thing

Possibly – but We – would rather
From Our Garret go
White – unto the White Creator –
Than invest – Our Snow –

Thought belong to Him who gave it –
Then – to Him Who bear
It's Corporeal illustration – sell
The Royal Air –

In the Parcel – Be the Merchant
Of the Heavenly Grace –
But reduce no Human Spirit
To Disgrace of Price –",57,18,0.3157894736842105
"Alfred, Lord Tennyson",To J. S.,45390,"The wind, that beats the mountain, blows
More softly round the open wold,
And gently comes the world to those
That are cast in gentle mould.

And me this knowledge bolder made,
Or else I had not dare to flow
In these words toward you, and invade
Even with a verse your holy woe.

'Tis strange that those we lean on most,
Those in whose laps our limbs are nursed,
Fall into shadow, soonest lost:
Those we love first are taken first.

God gives us love. Something to love
He lends us; but, when love is grown
To ripeness, that on which it throve
Falls off, and love is left alone.

This is the curse of time. Alas!
In grief I am not all unlearn'd;
Once thro' mine own doors Death did pass;
One went, who never hath return'd.

He will not smile—not speak to me
Once more. Two years his chair is seen
Empty before us. That was he
Without whose life I had not been.

Your loss is rarer; for this star
Rose with you thro' a little arc
Of heaven, nor having wander'd far
Shot on the sudden into dark.

I knew your brother: his mute dust
I honour and his living worth:
A man more pure and bold and just
Was never born into the earth.

I have not look'd upon you nigh,
Since that dear soul hath fall'n asleep.
Great nature is more wise than I:
I will not tell you not to weep.

And tho' mine own eyes fill with dew,
Drawn from the spirit thro' the brain,
I will not even preach to you,
""Weep, weeping dulls the inward pain.""

Let Grief be her own mistress still.
She loveth her own anguish deep
More than much pleasure. Let her will
Be done—to weep or not to weep.

I will not say ""God's ordinance
Of death is blown in every wind;""
For that is not a common chance
That takes away a noble mind.

His memory long will live alone
In all our hearts, as mournful light
That broods above the fallen sun,
And dwells in heaven half the night.

Vain solace! Memory standing near
Cast down her eyes, and in her throat
Her voice seem'd distant, and a tear
Dropt on the letters as I wrote.

I wrote I know not what. In truth,
How should I soothe you anyway,
Who miss the brother of your youth?
Yet something I did wish to say:

For he too was a friend to me:
Both are my friends, and my true breast
Bleedeth for both: yet it may be
That only silence suiteth best.

Words weaker than your grief would make
Grief more. 'Twere better I should cease;
Although myself could almost take
The place of him that sleeps in peace.

Sleep sweetly, tender heart, in peace;
Sleep, holy spirit, blessed soul,
While the stars burn, the moons increase,
And the great ages onward roll.

Sleep till the end, true soul and sweet.
Nothing comes to thee new or strange,
Sleep full of rest from head to feet:
Lie still, dry dust, secure of change.",78,13,0.16666666666666666
Yusef Komunyakaa,Omens,55502,"Her eyelids were painted blue.
When she closed her eyes the sea
rolled in like ten thousand fiery chariots,

leaving behind silence above &amp; below
a thousand years old. He stood beneath
a high arched window, gazing out

at fishing boats beyond the dikes, their nets
unfurled, their offshore gestures
a dance of living in bluish entourage.

He was only the court’s chief jester.
What he said &amp; did made them laugh,
but lately what he sometimes thought he knew

could cost him his polished tongue &amp; royal wig.
He was the masked fool unmasking the emperor.
Forget the revelation. Forget the briny sea.

He had seen the ravishing empress naked
in a forbidden pose. Her blue eye shadow.
Aquamarine shells crusted with wormy mud.

Anyway, if he said half of what was foretold,
the great one would become a weeping boy
slumped beneath the Pillars of Hercules.",43,6,0.13953488372093023
"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 67,45343,"When on my bed the moonlight falls,
I know that in thy place of rest
By that broad water of the west,
There comes a glory on the walls:

Thy marble bright in dark appears,
As slowly steals a silver flame
Along the letters of thy name,
And o'er the number of thy years.

The mystic glory swims away;
From off my bed the moonlight dies;
And closing eaves of wearied eyes
I sleep till dusk is dipt in gray:

And then I know the mist is drawn
A lucid veil from coast to coast,
And in the dark church like a ghost
Thy tablet glimmers to the dawn.",78,14,0.1794871794871795
William Butler Yeats,Down By the Salley Gardens,50311,"Down by the salley gardens
my love and I did meet;
She passed the salley gardens
with little snow-white feet.
She bid me take love easy,
as the leaves grow on the tree;
But I, being young and foolish,
with her would not agree.

In a field by the river
my love and I did stand,
And on my leaning shoulder
she laid her snow-white hand.
She bid me take life easy,
as the grass grows on the weirs;
But I was young and foolish,
and now am full of tears.",47,7,0.14893617021276595
Walt Whitman,Sometimes with One I Love,50322,"Sometimes with one I love I fill myself with rage for fear I effuse unreturn’d love,
But now I think there is no unreturn’d love, the pay is certain one way or another
(I loved a certain person ardently and my love was not return’d,
Yet out of that I have written these songs).",41,11,0.2682926829268293
Kay Ryan,"Paired Things
 
 
  
   Launch Audio in a New Window",50612,"Who, who had only seen wings,
could extrapolate the
skinny sticks of things
birds use for land,
the backward way they bend,
the silly way they stand?
And who, only studying
birdtracks in the sand,
could think those little forks
had decamped on the wind?
So many paired things seem odd.
Who ever would have dreamed
the broad winged raven of despair
would quit the air and go
bandylegged upon the ground,
a common crow?",40,8,0.2
William Shakespeare,"Sonnet 138: When my love swears that she is made of truth
 
 
  
   Launch Audio in a New Window",50386,"When my love swears that she is made of truth,
I do believe her, though I know she lies,
That she might think me some untutored youth,
Unlearnèd in the world’s false subtleties.
Thus vainly thinking that she thinks me young,
Although she knows my days are past the best,
Simply I credit her false-speaking tongue:
On both sides thus is simple truth suppressed.
But wherefore says she not she is unjust?
And wherefore say not I that I am old?
Oh, love’s best habit is in seeming trust,
And age in love loves not to have years told.
Therefore I lie with her and she with me,
And in our faults by lies we flattered be.",85,14,0.16470588235294117
William Butler Yeats,To Ireland in the Coming Times,57300,"Know, that I would accounted be
True brother of a company
That sang, to sweeten Ireland's wrong,
Ballad and story, rann and song;
Nor be I any less of them,
Because the red-rose-bordered hem
Of her, whose history began
Before God made the angelic clan,
Trails all about the written page.
When Time began to rant and rage
The measure of her flying feet
Made Ireland's heart begin to beat;
And Time bade all his candles flare
To light a measure here and there;
And may the thoughts of Ireland brood
Upon a measured quietude.

Nor may I less be counted one
With Davis, Mangan, Ferguson,
Because, to him who ponders well,
My rhymes more than their rhyming tell
Of things discovered in the deep,
Where only body's laid asleep.
For the elemental creatures go
About my table to and fro,
That hurry from unmeasured mind
To rant and rage in flood and wind;
Yet he who treads in measured ways
May surely barter gaze for gaze.
Man ever journeys on with them
After the red-rose-bordered hem.
Ah, faeries, dancing under the moon,
A Druid land, a Druid tune!

While still I may, I write for you
The love I lived, the dream I knew.
From our birthday, until we die,
Is but the winking of an eye;
And we, our singing and our love,
What measurer Time has lit above,
And all benighted things that go
About my table to and fro,
Are passing on to where may be,
In truth's consuming ecstasy,
No place for love and dream at all;
For God goes by with white footfall.
I cast my heart into my rhymes,
That you, in the dim coming times,
May know how my heart went with them
After the red-rose-bordered hem.",47,8,0.1702127659574468
John Donne,A Valediction of the Book,50662,"I’ll tell thee now (dear Love) what thou shalt do
To anger destiny, as she doth us,
How I shall stay, though she esloygne me thus
And how posterity shall know it too;
How thine may out-endure
Sybil’s glory, and obscure
Her who from Pindar could allure,
And her, through whose help Lucan is not lame,
And her, whose book (they say) Homer did find, and name.

Study our manuscripts, those myriads
Of letters, which have past twixt thee and me,
Thence write our annals, and in them will be
To all whom love’s subliming fire invades,
Rule and example found;
There, the faith of any ground
No schismatic will dare to wound,
That sees, how Love this grace to us affords,
To make, to keep, to use, to be these his records.

This book, as long-lived as the elements,
Or as the world’s form, this all-graved tome
In cipher writ, or new made idiom;
We for love’s clergy only’are instruments,
When this book is made thus,
Should again the ravenous
Vandals and the Goths invade us,
Learning were safe; in this our universe
Schools might learn sciences, spheres music, angels verse.

Here Love’s divines (since all divinity
Is love or wonder) may find all they seek,
Whether abstract spiritual love they like,
Their souls exhaled with what they do not see,
Or loth so to amuse
Faith’s infirmity, they choose
Something which they may see and use;
For, though mind be the heaven, where love doth sit,
Beauty’a convenient type may be to figure it.

Here more than in their books may lawyers find,
Both by what titles mistresses are ours,
And how prerogative these states devours,
Transferred from Love himself, to womankind,
Who though from heart, and eyes,
They exact great subsidies,
Forsake him who on them relies
And for the cause, honor, or conscience give,
Chimeras, vain as they, or their prerogative.

Here statesmen (or of them, they which can read)
May of their occupation find the grounds,
Love and their art alike it deadly wounds,
If to consider what’tis, one proceed,
In both they do excel
Who the present govern well,
Whose weakness none doth, or dares tell;
In this thy book, such will there nothing see,
As in the Bible some can find out alchemy.

Thus vent thy thoughts; abroad I’ll study thee,
As he removes far off, that great heights takes;
How great love is, presence best trial makes,
But absence tries how long this love will be;
To take a latitude
Sun, or stars, are fitliest viewed
At their brightest, but to conclude,
Of longitudes, what other way have we,
But to mark when, and where the dark eclipses be?",42,10,0.23809523809523808
William Wordsworth,Extempore Effusion upon the Death of James Hogg,45517,"When first, descending from the moorlands,
I saw the Stream of Yarrow glide
Along a bare and open valley,
The Ettrick Shepherd was my guide.

When last along its banks I wandered,
Through groves that had begun to shed
Their golden leaves upon the pathways,
My steps the Border-minstrel led.

The mighty Minstrel breathes no longer,
'Mid mouldering ruins low he lies;
And death upon the braes of Yarrow,
Has closed the Shepherd-poet's eyes:

Nor has the rolling year twice measured,
From sign to sign, its stedfast course,
Since every mortal power of Coleridge
Was frozen at its marvellous source;

The rapt One, of the godlike forehead,
The heaven-eyed creature sleeps in earth:
And Lamb, the frolic and the gentle,
Has vanished from his lonely hearth.

Like clouds that rake the mountain-summits,
Or waves that own no curbing hand,
How fast has brother followed brother,
From sunshine to the sunless land!

Yet I, whose lids from infant slumber
Were earlier raised, remain to hear
A timid voice, that asks in whispers,
""Who next will drop and disappear?""

Our haughty life is crowned with darkness,
Like London with its own black wreath,
On which with thee, O Crabbe! forth-looking,
I gazed from Hampstead's breezy heath.

As if but yesterday departed,
Thou too art gone before; but why,
O'er ripe fruit, seasonably gathered,
Should frail survivors heave a sigh?

Mourn rather for that holy Spirit,
Sweet as the spring, as ocean deep;
For Her who, ere her summer faded,
Has sunk into a breathless sleep.

No more of old romantic sorrows,
For slaughtered Youth or love-lorn Maid!
With sharper grief is Yarrow smitten,
And Ettrick mourns with her their Poet dead.",59,17,0.288135593220339
John Ashbery,"How to Continue
 
 
  
   Launch Audio in a New Window",52163,"Oh there once was a woman
and she kept a shop
selling trinkets to tourists
not far from a dock
who came to see what life could be
far back on the island.

And it was always a party there
always different but very nice
New friends to give you advice
or fall in love with you which is nice
and each grew so perfectly from the other
it was a marvel of poetry
and irony

And in this unsafe quarter
much was scary and dirty
but no one seemed to mind
very much
the parties went on from house to house
There were friends and lovers galore
all around the store
There was moonshine in winter
and starshine in summer
and everybody was happy to have discovered
what they discovered

And then one day the ship sailed away
There were no more dreamers just sleepers
in heavy attitudes on the dock
moving as if they knew how
among the trinkets and the souvenirs
the random shops of modern furniture
and a gale came and said
it is time to take all of you away
from the tops of the trees to the little houses
on little paths so startled

And when it became time to go
they none of them would leave without the other
for they said we are all one here
and if one of us goes the other will not go
and the wind whispered it to the stars
the people all got up to go
and looked back on love",46,8,0.17391304347826086
