Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
2309,John Donne,The Ecstasy,44099,"Where, like a pillow on a bed
A pregnant bank swell'd up to rest
The violet's reclining head,
Sat we two, one another's best.
Our hands were firmly cemented
With a fast balm, which thence did spring;
Our eye-beams twisted, and did thread
Our eyes upon one double string;
So to'intergraft our hands, as yet
Was all the means to make us one,
And pictures in our eyes to get
Was all our propagation.
As 'twixt two equal armies fate
Suspends uncertain victory,
Our souls (which to advance their state
Were gone out) hung 'twixt her and me.
And whilst our souls negotiate there,
We like sepulchral statues lay;
All day, the same our postures were,
And we said nothing, all the day.
If any, so by love refin'd
That he soul's language understood,
And by good love were grown all mind,
Within convenient distance stood,
He (though he knew not which soul spake,
Because both meant, both spake the same)
Might thence a new concoction take
And part far purer than he came.
This ecstasy doth unperplex,
We said, and tell us what we love;
We see by this it was not sex,
We see we saw not what did move;
But as all several souls contain
Mixture of things, they know not what,
Love these mix'd souls doth mix again
And makes both one, each this and that.
A single violet transplant,
The strength, the colour, and the size,
(All which before was poor and scant)
Redoubles still, and multiplies.
When love with one another so
Interinanimates two souls,
That abler soul, which thence doth flow,
Defects of loneliness controls.
We then, who are this new soul, know
Of what we are compos'd and made,
For th' atomies of which we grow
Are souls, whom no change can invade.
But oh alas, so long, so far,
Our bodies why do we forbear?
They'are ours, though they'are not we; we are
The intelligences, they the spheres.
We owe them thanks, because they thus
Did us, to us, at first convey,
Yielded their senses' force to us,
Nor are dross to us, but allay.
On man heaven's influence works not so,
But that it first imprints the air;
So soul into the soul may flow,
Though it to body first repair.
As our blood labors to beget
Spirits, as like souls as it can,
Because such fingers need to knit
That subtle knot which makes us man,
So must pure lovers' souls descend
T' affections, and to faculties,
Which sense may reach and apprehend,
Else a great prince in prison lies.
To'our bodies turn we then, that so
Weak men on love reveal'd may look;
Love's mysteries in souls do grow,
But yet the body is his book.
And if some lover, such as we,
Have heard this dialogue of one,
Let him still mark us, he shall see
Small change, when we'are to bodies gone.",42,34,0.8095238095238095
2314,Rae Armantrout,Asymmetries,58346,"I’m thinking about you and you’re humming while cutting a piece of wood.
I’m positive you aren’t thinking about me which is fine as long as you
aren’t thinking about yourself. I know and love the way you inhabit
this house and the occasions we mutually create. But I don’t know
the man you picture when you see yourself walking around
the world inside your head and I’m jealous
of the attention you pay that person
whom I suspect
of being devious.",62,44,0.7096774193548387
2315,William Wordsworth,Mutability,45531,"From low to high doth dissolution climb,
And sink from high to low, along a scale
Of awful notes, whose concord shall not fail;
A musical but melancholy chime,
Which they can hear who meddle not with crime,
Nor avarice, nor over-anxious care.
Truth fails not; but her outward forms that bear
The longest date do melt like frosty rime,
That in the morning whitened hill and plain
And is no more; drop like the tower sublime
Of yesterday, which royally did wear
His crown of weeds, but could not even sustain
Some casual shout that broke the silent air,
Or the unimaginable touch of Time.",59,42,0.7118644067796609
2323,William Wordsworth,"Yarrow Visited. September, 1814",45567,"And is this—Yarrow?—This the stream
Of which my fancy cherished,
So faithfully, a waking dream?
An image that hath perished!
O that some Minstrel's harp were near,
To utter notes of gladness,
And chase this silence from the air,
That fills my heart with sadness!

Yet why?—a silvery current flows
With uncontrolled meanderings;
Nor have these eyes by greener hills
Been soothed, in all my wanderings.
And, through her depths, Saint Mary's Lake
Is visibly delighted;
For not a feature of those hills
Is in the mirror slighted.

A blue sky bends o'er Yarrow vale,
Save where that pearly whiteness
Is round the rising sun diffused,
A tender hazy brightness;
Mild dawn of promise! that excludes
All profitless dejection;
Though not unwilling here to admit
A pensive recollection.

Where was it that the famous Flower
Of Yarrow Vale lay bleeding?
His bed perchance was yon smooth mound
On which the herd is feeding:
And haply from this crystal pool,
Now peaceful as the morning,
The Water-wraith ascended thrice—
And gave his doleful warning.

Delicious is the Lay that sings
The haunts of happy Lovers,
The path that leads them to the grove,
The leafy grove that covers:
And Pity sanctifies the Verse
That paints, by strength of sorrow,
The unconquerable strength of love;
Bear witness, rueful Yarrow!

But thou, that didst appear so fair
To fond imagination,
Dost rival in the light of day
Her delicate creation:
Meek loveliness is round thee spread,
A softness still and holy;
The grace of forest charms decayed,
And pastoral melancholy.

That region left, the vale unfolds
Rich groves of lofty stature,
With Yarrow winding through the pomp
Of cultivated nature;
And, rising from those lofty groves,
Behold a Ruin hoary!
The shattered front of Newark's Towers,
Renowned in Border story.

Fair scenes for childhood's opening bloom,
For sportive youth to stray in;
For manhood to enjoy his strength;
And age to wear away in!
Yon cottage seems a bower of bliss,
A covert for protection
Of tender thoughts, that nestle there—
The brood of chaste affection.

How sweet, on this autumnal day,
The wild-wood fruits to gather,
And on my True-love's forehead plant
A crest of blooming heather!
And what if I enwreathed my own!
'Twere no offence to reason;
The sober Hills thus deck their brows
To meet the wintry season.

I see—but not by sight alone,
Loved Yarrow, have I won thee;
A ray of fancy still survives—
Her sunshine plays upon thee!
Thy ever-youthful waters keep
A course of lively pleasure;
And gladsome notes my lips can breathe,
Accordant to the measure.

The vapours linger round the Heights,
They melt, and soon must vanish;
One hour is theirs, nor more is mine—
Sad thought, which I would banish,
But that I know, where'er I go,
Thy genuine image, Yarrow!
Will dwell with me—to heighten joy,
And cheer my mind in sorrow.",59,43,0.7288135593220338
2328,Rae Armantrout,The Job,147626,"Attending to verbal constructs
makes care long-term,
not acute,

which is for the best
because, though flawed,
each one is salvageable

or replaceable
unlike my flesh.
Words can be compared

with moments,
houses, trees, wires,
wires, trees, houses.

All stand
on their marks.
Still,

there’s a lot of overlap.
I move my eyes
to make time.

I take their measure
and create a duplicate.",62,45,0.7258064516129032
2340,Emily Dickinson,Success is counted sweetest (112),45721,"Success is counted sweetest
By those who ne'er succeed.
To comprehend a nectar
Requires sorest need.

Not one of all the purple Host
Who took the Flag today
Can tell the definition
So clear of victory

As he defeated – dying –
On whose forbidden ear
The distant strains of triumph
Burst agonized and clear!",57,47,0.8245614035087719
2342,William Shakespeare,Sonnet 20: A woman’s face with nature’s own hand painted,50425,"A woman’s face with nature’s own hand painted
Hast thou, the master-mistress of my passion;
A woman’s gentle heart, but not acquainted
With shifting change as is false women’s fashion;
An eye more bright than theirs, less false in rolling,
Gilding the object whereupon it gazeth;
A man in hue, all hues in his controlling,
Which steals men’s eyes and women’s souls amazeth.
And for a woman wert thou first created,
Till nature as she wrought thee fell a-doting,
And by addition me of thee defeated
By adding one thing to my purpose nothing.
But since she pricked thee out for women's pleasure,
Mine be thy love and thy love’s use their treasure.",85,65,0.7647058823529411
2343,William Shakespeare,Sonnet 55: Not marble nor the gilded monuments,46455,"Not marble nor the gilded monuments
Of princes shall outlive this powerful rhyme,
But you shall shine more bright in these contents
Than unswept stone besmeared with sluttish time.
When wasteful war shall statues overturn,
And broils root out the work of masonry,
Nor Mars his sword nor war’s quick fire shall burn
The living record of your memory.
’Gainst death and all-oblivious enmity
Shall you pace forth; your praise shall still find room
Even in the eyes of all posterity
That wear this world out to the ending doom.
So, till the Judgement that yourself arise,
You live in this, and dwell in lovers’ eyes.",85,66,0.7764705882352941
2349,William Butler Yeats,Under Ben Bulben,43298,"I

Swear by what the Sages spoke
Round the Mareotic Lake
That the Witch of Atlas knew,
Spoke and set the cocks a-crow.

Swear by those horsemen, by those women,
Complexion and form prove superhuman,
That pale, long visaged company
That airs an immortality
Completeness of their passions won;
Now they ride the wintry dawn
Where Ben Bulben sets the scene.

Here's the gist of what they mean.


II

Many times man lives and dies
Between his two eternities,
That of race and that of soul,
And ancient Ireland knew it all.
Whether man dies in his bed
Or the rifle knocks him dead,
A brief parting from those dear
Is the worst man has to fear.
Though grave-diggers' toil is long,
Sharp their spades, their muscle strong,
They but thrust their buried men
Back in the human mind again.


III

You that Mitchel's prayer have heard
`Send war in our time, O Lord!'
Know that when all words are said
And a man is fighting mad,
Something drops from eyes long blind
He completes his partial mind,
For an instant stands at ease,
Laughs aloud, his heart at peace,
Even the wisest man grows tense
With some sort of violence
Before he can accomplish fate
Know his work or choose his mate.


IV

Poet and sculptor do the work
Nor let the modish painter shirk
What his great forefathers did,
Bring the soul of man to God,
Make him fill the cradles right.

Measurement began our might:
Forms a stark Egyptian thought,
Forms that gentler Phidias wrought.

Michael Angelo left a proof
On the Sistine Chapel roof,
Where but half-awakened Adam
Can disturb globe-trotting Madam
Till her bowels are in heat,
Proof that there's a purpose set
Before the secret working mind:
Profane perfection of mankind.

Quattrocento put in paint,
On backgrounds for a God or Saint,
Gardens where a soul's at ease;
Where everything that meets the eye
Flowers and grass and cloudless sky
Resemble forms that are, or seem
When sleepers wake and yet still dream,
And when it's vanished still declare,
With only bed and bedstead there,
That Heavens had opened.

Gyres run on;
When that greater dream had gone
Calvert and Wilson, Blake and Claude
Prepared a rest for the people of God,
Palmer's phrase, but after that
Confusion fell upon our thought.


V

Irish poets learn your trade
Sing whatever is well made,
Scorn the sort now growing up
All out of shape from toe to top,
Their unremembering hearts and heads
Base-born products of base beds.
Sing the peasantry, and then
Hard-riding country gentlemen,
The holiness of monks, and after
Porter-drinkers' randy laughter;
Sing the lords and ladies gay
That were beaten into the clay
Through seven heroic centuries;
Cast your mind on other days
That we in coming days may be
Still the indomitable Irishry.


VI

Under bare Ben Bulben's head
In Drumcliff churchyard Yeats is laid,
An ancestor was rector there
Long years ago; a church stands near,
By the road an ancient Cross.
No marble, no conventional phrase,
On limestone quarried near the spot
By his command these words are cut:

Cast a cold eye
On life, on death.
Horseman, pass by!",47,35,0.7446808510638298
2358,William Shakespeare,"Speech: “
  
   Once more unto the breach, dear friends, once more
  
  ”",56972,"(from
Henry V
, spoken by King Henry)
Once more unto the breach, dear friends, once more;
Or close the wall up with our English dead.
In peace there's nothing so becomes a man
As modest stillness and humility:
But when the blast of war blows in our ears,
Then imitate the action of the tiger;
Stiffen the sinews, summon up the blood,
Disguise fair nature with hard-favour'd rage;
Then lend the eye a terrible aspect;
Let pry through the portage of the head
Like the brass cannon; let the brow o'erwhelm it
As fearfully as doth a galled rock
O'erhang and jutty his confounded base,
Swill'd with the wild and wasteful ocean.
Now set the teeth and stretch the nostril wide,
Hold hard the breath and bend up every spirit
To his full height. On, on, you noblest English.
Whose blood is fet from fathers of war-proof!
Fathers that, like so many Alexanders,
Have in these parts from morn till even fought
And sheathed their swords for lack of argument:
Dishonour not your mothers; now attest
That those whom you call'd fathers did beget you.
Be copy now to men of grosser blood,
And teach them how to war. And you, good yeoman,
Whose limbs were made in England, show us here
The mettle of your pasture; let us swear
That you are worth your breeding; which I doubt not;
For there is none of you so mean and base,
That hath not noble lustre in your eyes.
I see you stand like greyhounds in the slips,
Straining upon the start. The game's afoot:
Follow your spirit, and upon this charge
Cry 'God for Harry, England, and Saint George!'",85,67,0.7882352941176469
2360,Rae Armantrout,Piece,144606,"What is a brand?
The hopeful tag

on the tan underpants
that reads “Metaphor”

leaves everything
to the imagination

which by now
is plainly exhausted.

I could describe these tags
as so many

flapping tongues,
dropping hints

about a foreign designer,
himself largely a cover story.

Someone somewhere must sew a shirt
made entirely of red flags.

Untiring, music
rises
then falls through
its imagined past.",62,46,0.7419354838709677
2363,"Alfred, Lord Tennyson",Oenone,45373,"There lies a vale in Ida, lovelier
Than all the valleys of Ionian hills.
The swimming vapour slopes athwart the glen,
Puts forth an arm, and creeps from pine to pine,
And loiters, slowly drawn. On either hand
The lawns and meadow-ledges midway down
Hang rich in flowers, and far below them roars
The long brook falling thro' the clov'n ravine
In cataract after cataract to the sea.
Behind the valley topmost Gargarus
Stands up and takes the morning: but in front
The gorges, opening wide apart, reveal
Troas and Ilion's column'd citadel,
The crown of Troas.

Hither came at noon
Mournful Oenone, wandering forlorn
Of Paris, once her playmate on the hills.
Her cheek had lost the rose, and round her neck
Floated her hair or seem'd to float in rest.
She, leaning on a fragment twined with vine,
Sang to the stillness, till the mountain-shade
Sloped downward to her seat from the upper cliff.

""O mother Ida, many-fountain'd Ida,
Dear mother Ida, harken ere I die.
For now the noonday quiet holds the hill:
The grasshopper is silent in the grass:
The lizard, with his shadow on the stone,
Rests like a shadow, and the winds are dead.
The purple flower droops: the golden bee
Is lily-cradled: I alone awake.
My eyes are full of tears, my heart of love,
My heart is breaking, and my eyes are dim,
And I am all aweary of my life.

""O mother Ida, many-fountain'd Ida,
Dear mother Ida, harken ere I die.
Hear me, O Earth, hear me, O Hills, O Caves
That house the cold crown'd snake! O mountain brooks,
I am the daughter of a River-God,
Hear me, for I will speak, and build up all
My sorrow with my song, as yonder walls
Rose slowly to a music slowly breathed,
A cloud that gather'd shape: for it may be
That, while I speak of it, a little while
My heart may wander from its deeper woe.

""O mother Ida, many-fountain'd Ida,
Dear mother Ida, harken ere I die.
I waited underneath the dawning hills,
Aloft the mountain lawn was dewy-dark,
And dewy-dark aloft the mountain pine:
Beautiful Paris, evil-hearted Paris,
Leading a jet-black goat white-horn'd, white-hooved,
Came up from reedy Simois all alone.

""O mother Ida, harken ere I die.
Far-off the torrent call'd me from the cleft:
Far up the solitary morning smote
The streaks of virgin snow. With down-dropt eyes
I sat alone: white-breasted like a star
Fronting the dawn he moved; a leopard skin
Droop'd from his shoulder, but his sunny hair
Cluster'd about his temples like a God's:
And his cheek brighten'd as the foam-bow brightens
When the wind blows the foam, and all my heart
Went forth to embrace him coming ere he came.

""Dear mother Ida, harken ere I die.
He smiled, and opening out his milk-white palm
Disclosed a fruit of pure Hesperian gold,
That smelt ambrosially, and while I look'd
And listen'd, the full-flowing river of speech
Came down upon my heart.

My own Oenone,
Beautiful-brow'd Oenone, my own soul,
Behold this fruit, whose gleaming rind ingrav'n
""For the most fair,"" would seem to award it thine,
As lovelier than whatever Oread haunt
The knolls of Ida, loveliest in all grace
Of movement, and the charm of married brows.'

""Dear mother Ida, harken ere I die.
He prest the blossom of his lips to mine,
And added 'This was cast upon the board,
When all the full-faced presence of the Gods
Ranged in the halls of Peleus; whereupon
Rose feud, with question unto whom 'twere due:
But light-foot Iris brought it yester-eve,
Delivering that to me, by common voice
Elected umpire, Herè comes to-day,
Pallas and Aphroditè, claiming each
This meed of fairest. Thou, within the cave
Behind yon whispering tuft of oldest pine,
Mayst well behold them unbeheld, unheard
Hear all, and see thy Paris judge of Gods.'

""Dear mother Ida, harken ere I die.
It was the deep midnoon: one silvery cloud
Had lost his way between the piney sides
Of this long glen. Then to the bower they came,
Naked they came to that smooth-swarded bower,
And at their feet the crocus brake like fire,
Violet, amaracus, and asphodel,
Lotos and lilies: and a wind arose,
And overhead the wandering ivy and vine,
This way and that, in many a wild festoon
Ran riot, garlanding the gnarled boughs
With bunch and berry and flower thro' and thro'.

""O mother Ida, harken ere I die.
On the tree-tops a crested peacock lit,
And o'er him flow'd a golden cloud, and lean'd
Upon him, slowly dropping fragrant dew.
Then first I heard the voice of her, to whom
Coming thro' Heaven, like a light that grows
Larger and clearer, with one mind the Gods
Rise up for reverence. She to Paris made
Proffer of royal power, ample rule
Unquestion'd, overflowing revenue
Wherewith to embellish state, 'from many a vale
And river-sunder'd champaign clothed with corn,
Or labour'd mine undrainable of ore.
Honour,' she said, 'and homage, tax and toll,
From many an inland town and haven large,
Mast-throng'd beneath her shadowing citadel
In glassy bays among her tallest towers.'

""O mother Ida, harken ere I die.
Still she spake on and still she spake of power,
'Which in all action is the end of all;
Power fitted to the season; wisdom-bred
And throned of wisdom—from all neighbour crowns
Alliance and allegiance, till thy hand
Fail from the sceptre-staff. Such boon from me,
From me, Heaven's Queen, Paris, to thee king-born,
A shepherd all thy life but yet king-born,
Should come most welcome, seeing men, in power
Only, are likest Gods, who have attain'd
Rest in a happy place and quiet seats
Above the thunder, with undying bliss
In knowledge of their own supremacy.'

""Dear mother Ida, harken ere I die.
She ceased, and Paris held the costly fruit
Out at arm's-length, so much the thought of power
Flatter'd his spirit; but Pallas where she stood
Somewhat apart, her clear and bared limbs
O'erthwarted with the brazen-headed spear
Upon her pearly shoulder leaning cold,
The while, above, her full and earnest eye
Over her snow-cold breast and angry cheek
Kept watch, waiting decision, made reply.

""Self-reverence, self-knowledge, self-control,
These three alone lead life to sovereign power.
Yet not for power (power of herself
Would come uncall'd for) but to live by law,
Acting the law we live by without fear;
And, because right is right, to follow right
Were wisdom in the scorn of consequence.'

""Dear mother Ida, harken ere I die.
Again she said: 'I woo thee not with gifts.
Sequel of guerdon could not alter me
To fairer. Judge thou me by what I am,
So shalt thou find me fairest.

Yet, indeed,
If gazing on divinity disrobed
Thy mortal eyes are frail to judge of fair,
Unbias'd by self-profit, oh! rest thee sure
That I shall love thee well and cleave to thee,
So that my vigour, wedded to thy blood,
Shall strike within thy pulses, like a God's,
To push thee forward thro' a life of shocks,
Dangers, and deeds, until endurance grow
Sinew'd with action, and the full-grown will,
Circled thro' all experiences, pure law,
Commeasure perfect freedom.'

Here she ceas'd
And Paris ponder'd, and I cried, 'O Paris,
Give it to Pallas!' but he heard me not,
Or hearing would not hear me, woe is me!

""O mother Ida, many-fountain'd Ida,
Dear mother Ida, harken ere I die.
Idalian Aphroditè beautiful,
Fresh as the foam, new-bathed in Paphian wells,
With rosy slender fingers backward drew
From her warm brows and bosom her deep hair
Ambrosial, golden round her lucid throat
And shoulder: from the violets her light foot
Shone rosy-white, and o'er her rounded form
Between the shadows of the vine-bunches
Floated the glowing sunlights, as she moved.

""Dear mother Ida, harken ere I die.
She with a subtle smile in her mild eyes,
The herald of her triumph, drawing nigh
Half-whisper'd in his ear, 'I promise thee
The fairest and most loving wife in Greece.'
She spoke and laugh'd: I shut my sight for fear:
But when I look'd, Paris had raised his arm,
And I beheld great Herè's angry eyes,
As she withdrew into the golden cloud,
And I was left alone within the bower;
And from that time to this I am alone,
And I shall be alone until I die.

""Yet, mother Ida, harken ere I die.
Fairest—why fairest wife? am I not fair?
My love hath told me so a thousand times.
Methinks I must be fair, for yesterday,
When I past by, a wild and wanton pard,
Eyed like the evening star, with playful tail
Crouch'd fawning in the weed. Most loving is she?
Ah me, my mountain shepherd, that my arms
Were wound about thee, and my hot lips prest
Close, close to thine in that quick-falling dew
Of fruitful kisses, thick as Autumn rains
Flash in the pools of whirling Simois!

""O mother, hear me yet before I die.
They came, they cut away my tallest pines,
My tall dark pines, that plumed the craggy ledge
High over the blue gorge, and all between
The snowy peak and snow-white cataract
Foster'd the callow eaglet—from beneath
Whose thick mysterious boughs in the dark morn
The panther's roar came muffled, while I sat
Low in the valley. Never, never more
Shall lone OEnone see the morning mist
Sweep thro' them; never see them overlaid
With narrow moon-lit slips of silver cloud,
Between the loud stream and the trembling stars.

""O mother, hear me yet before I die.
I wish that somewhere in the ruin'd folds,
Among the fragments tumbled from the glens,
Or the dry thickets, I could meet with her
The Abominable, that uninvited came
Into the fair Pele{:i}an banquet-hall,
And cast the golden fruit upon the board,
And bred this change; that I might speak my mind,
And tell her to her face how much I hate
Her presence, hated both of Gods and men.

""O mother, hear me yet before I die.
Hath he not sworn his love a thousand times,
In this green valley, under this green hill,
Ev'n on this hand, and sitting on this stone?
Seal'd it with kisses? water'd it with tears?
O happy tears, and how unlike to these!
O happy Heaven, how canst thou see my face?
O happy earth, how canst thou bear my weight?
O death, death, death, thou ever-floating cloud,
There are enough unhappy on this earth,
Pass by the happy souls, that love to live:
I pray thee, pass before my light of life,
And shadow all my soul, that I may die.
Thou weighest heavy on the heart within,
Weigh heavy on my eyelids: let me die.

""O mother, hear me yet before I die.
I will not die alone, for fiery thoughts
Do shape themselves within me, more and more,
Whereof I catch the issue, as I hear
Dead sounds at night come from the inmost hills,
Like footsteps upon wool. I dimly see
My far-off doubtful purpose, as a mother
Conjectures of the features of her child
Ere it is born: her child!—a shudder comes
Across me: never child be born of me,
Unblest, to vex me with his father's eyes!

""O mother, hear me yet before I die.
Hear me, O earth. I will not die alone,
Lest their shrill happy laughter come to me
Walking the cold and starless road of death
Uncomforted, leaving my ancient love
With the Greek woman. I will rise and go
Down into Troy, and ere the stars come forth
Talk with the wild Cassandra, for she says
A fire dances before her, and a sound
Rings ever in her ears of armed men.
What this may be I know not, but I know
That, wheresoe'er I am by night and day,
All earth and air seem only burning fire.""",78,56,0.7179487179487181
2368,"Alfred, Lord Tennyson","Late, Late, so Late",45361,"Late, late, so late! and dark the night and chill!
Late, late, so late! but we can enter still.
Too late, too late! ye cannot enter now.

No light had we: for that we do repent;
And learning this, the bridegroom will relent.
Too late, too late! ye cannot enter now.

No light: so late! and dark and chill the night!
O, let us in, that we may find the light!
Too late, too late: ye cannot enter now.

Have we not heard the bridegroom is so sweet?
O, let us in, tho' late, to kiss his feet!
No, no, too late! ye cannot enter now.""",78,57,0.7307692307692307
2389,"Alfred, Lord Tennyson",Recollections of the Arabian Nights,45387,"When the breeze of a joyful dawn blew free
In the silken sail of infancy,
The tide of time flow'd back with me,
The forward-flowing tide of time;
And many a sheeny summer-morn,
Adown the Tigris I was borne,
By Bagdat's shrines of fretted gold,
High-walled gardens green and old;
True Mussulman was I and sworn,
For it was in the golden prime
Of good Haroun Alraschid.

Anight my shallop, rustling thro'
The low and bloomed foliage, drove
The fragrant, glistening deeps, and clove
The citron-shadows in the blue:
By garden porches on the brim,
The costly doors flung open wide,
Gold glittering thro' lamplight dim,
And broider'd sofas on each side:
In sooth it was a goodly time,
For it was in the golden prime
Of good Haroun Alraschid.

Often, where clear-stemm'd platans guard
The outlet, did I turn away
The boat-head down a broad canal
From the main river sluiced, where all
The sloping of the moon-lit sward
Was damask-work, and deep inlay
Of braided blooms unmown, which crept
Adown to where the water slept.
A goodly place, a goodly time,
For it was in the golden prime
Of good Haroun Alraschid.

A motion from the river won
Ridged the smooth level, bearing on
My shallop thro' the star-strown calm,
Until another night in night
I enter'd, from the clearer light,
Imbower'd vaults of pillar'd palm,
Imprisoning sweets, which, as they clomb
Heavenward, were stay'd beneath the dome
Of hollow boughs.—A goodly time,
For it was in the golden prime
Of good Haroun Alraschid.

Still onward; and the clear canal
Is rounded to as clear a lake.
From the green rivage many a fall
Of diamond rillets musical,
Thro' little crystal arches low
Down from the central fountain's flow
Fall'n silver-chiming, seem'd to shake
The sparkling flints beneath the prow.
A goodly place, a goodly time,
For it was in the golden prime
Of good Haroun Alraschid.

Above thro' many a bowery turn
A walk with vary-colour'd shells
Wander'd engrain'd. On either side
All round about the fragrant marge
From fluted vase, and brazen urn
In order, eastern flowers large,
Some dropping low their crimson bells
Half-closed, and others studded wide
With disks and tiars, fed the time
With odour in the golden prime
Of good Haroun Alraschid.

Far off, and where the lemon-grove
In closest coverture upsprung,
The living airs of middle night
Died round the bulbul as he sung;
Not he: but something which possess'd
The darkness of the world, delight,
Life, anguish, death, immortal love,
Ceasing not, mingled, unrepress'd,
Apart from place, withholding time,
But flattering the golden prime
Of good Haroun Alraschid.

Black the garden-bowers and grots
Slumber'd: the solemn palms were ranged
Above, unwoo'd of summer wind:
A sudden splendour from behind
Flush'd all the leaves with rich gold-green,
And, flowing rapidly between
Their interspaces, counterchanged
The level lake with diamond-plots
Of dark and bright. A lovely time,
For it was in the golden prime
Of good Haroun Alraschid.

Dark-blue the deep sphere overhead,
Distinct with vivid stars inlaid,
Grew darker from that under-flame:
So, leaping lightly from the boat,
With silver anchor left afloat,
In marvel whence that glory came
Upon me, as in sleep I sank
In cool soft turf upon the bank,
Entranced with that place and time,
So worthy of the golden prime
Of good Haroun Alraschid.

Thence thro' the garden I was drawn—
A realm of pleasance, many a mound,
And many a shadow-chequer'd lawn
Full of the city's stilly sound,
And deep myrrh-thickets blowing round
The stately cedar, tamarisks,
Thick rosaries of scented thorn,
Tall orient shrubs, and obelisks
Graven with emblems of the time,
In honour of the golden prime
Of good Haroun Alraschid.

With dazed vision unawares
From the long alley's latticed shade
Emerged, I came upon the great
Pavilion of the Caliphat.
Right to the carven cedarn doors,
Flung inward over spangled floors,
Broad-based flights of marble stairs
Ran up with golden balustrade,
After the fashion of the time,
And humour of the golden prime
Of good Haroun Alraschid.

The fourscore windows all alight
As with the quintessence of flame,
A million tapers flaring bright
From twisted silvers look'd to shame
The hollow-vaulted dark, and stream'd
Upon the mooned domes aloof
In inmost Bagdat, till there seem'd
Hundreds of crescents on the roof
Of night new-risen, that marvellous time,
To celebrate the golden prime
Of good Haroun Alraschid.

Then stole I up, and trancedly
Gazed on the Persian girl alone,
Serene with argent-lidded eyes
Amorous, and lashes like to rays
Of darkness, and a brow of pearl
Tressed with redolent ebony,
In many a dark delicious curl,
Flowing beneath her rose-hued zone;
The sweetest lady of the time,
Well worthy of the golden prime
Of good Haroun Alraschid.

Six columns, three on either side,
Pure silver, underpropt a rich
Throne of the massive ore, from which
Down-droop'd, in many a floating fold,
Engarlanded and diaper'd
With inwrought flowers, a cloth of gold.
Thereon, his deep eye laughter-stirr'd
With merriment of kingly pride,
Sole star of all that place and time,
I saw him—in his golden prime,
THE GOOD HAROUN ALRASCHID!",78,58,0.7435897435897436
2393,"Alfred, Lord Tennyson","from
  
  The Princess: Ask me no more",45377,"Ask me no more: the moon may draw the sea;
The cloud may stoop from heaven and take the shape,
With fold to fold, of mountain or of cape;
But O too fond, when have I answer'd thee?
Ask me no more.

Ask me no more: what answer should I give?
I love not hollow cheek or faded eye:
Yet, O my friend, I will not have thee die!
Ask me no more, lest I should bid thee live;
Ask me no more.

Ask me no more: thy fate and mine are seal'd:
I strove against the stream and all in vain:
Let the great river take me to the main:
No more, dear love, for at a touch I yield;
Ask me no more.",78,59,0.7564102564102564
2406,"Alfred, Lord Tennyson","from
  
  The Princess: O Swallow",45381,"O Swallow, Swallow, flying, flying South,
Fly to her, and fall upon her gilded eaves,
And tell her, tell her, what I tell to thee.

O tell her, Swallow, thou that knowest each,
That bright and fierce and fickle is the South,
And dark and true and tender is the North.

O Swallow, Swallow, if I could follow, and light
Upon her lattice, I would pipe and trill,
And cheep and twitter twenty million loves.

O were I thou that she might take me in,
And lay me on her bosom, and her heart
Would rock the snowy cradle till I died.

Why lingereth she to clothe her heart with love,
Delaying as the tender ash delays
To clothe herself, when all the woods are green?

O tell her, Swallow, that thy brood is flown:
Say to her, I do but wanton in the South,
But in the North long since my nest is made.

O tell her, brief is life but love is long,
And brief the sun of summer in the North,
And brief the moon of beauty in the South.

O Swallow, flying from the golden woods,
Fly to her, and pipe and woo her, and make her mine,
And tell her, tell her, that I follow thee.",78,60,0.7692307692307693
2418,William Butler Yeats,A Meditation in Time of War,57318,"For one throb of the artery,
While on that old grey stone I sat
Under the old wind-broken tree,
I knew that One is animate
Mankind inanimate phantasy.",47,36,0.7659574468085106
2425,Yusef Komunyakaa,English,58747,"When I was a boy, he says, the sky began burning,
&amp; someone ran knocking on our door
one night. The house became birds
in the eaves too low for a boy's ears.

I heard a girl talking, but they weren't words.
I knew one good thing: a girl
was somewhere in our house,
speaking slow as a sailor's parrot.

I glimpsed Alice in Wonderland.
Her voice smelled like an orange,
though I'd never peeled an orange.
I knocked on the walls, in a circle.

The voice was almost America.
My ears plucked a word out of the air.
She said, Friend. I eased open the door
hidden behind overcoats in a closet.

The young woman was smiling at me.
She was teaching herself a language
to take her far, far away,
&amp; she taught me a word each day to keep secret.

But one night I woke to other voices in the house.
A commotion downstairs &amp; a pleading.
There are promises made at night
that turn into stones at daybreak.

From my window, I saw the stars
burning in the river brighter than a big
celebration. I waited for her return,
with my hands over my mouth.

I can't say her name, because it was
dangerous in our house so close to the water.
Was she a boy's make-believe friend
or a beehive breathing inside the walls?

Years later my aunts said two German soldiers
shot the girl one night beside the Vistula.
This is how I learned your language.
It was long ago. It was springtime.",43,38,0.8837209302325582
