Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
909,William Shakespeare,"Sonnet 106: When in the chronicle of wasted time
 
 
  
   Launch Audio in a New Window",45102,"When in the chronicle of wasted time
I see descriptions of the fairest wights,
And beauty making beautiful old rhyme
In praise of ladies dead and lovely knights,
Then, in the blazon of sweet beauty's best,
Of hand, of foot, of lip, of eye, of brow,
I see their antique pen would have express'd
Even such a beauty as you master now.
So all their praises are but prophecies
Of this our time, all you prefiguring;
And, for they look'd but with divining eyes,
They had not skill enough your worth to sing:
For we, which now behold these present days,
Have eyes to wonder, but lack tongues to praise.",85,16,0.18823529411764706
921,Rae Armantrout,Geography,56650,"1

Touch each chakra
in turn and say,


“Nothing shocks me.”


2

Watching bombs fall
on Syria,

we feel serious,

occupied,

not preoccupied
as we were

previously.


3

“Makes me end,
where I begun,”

wrote   John Donne,

turning love
into geometry.",62,11,0.1774193548387097
939,William Shakespeare,Sonnet 109: O! never say that I was false of heart,50301,"O! never say that I was false of heart,
Though absence seemed my flame to qualify.
As easy might I from myself depart
As from my soul, which in thy breast doth lie:
That is my home of love; if I have ranged,
Like him that travels, I return again,
Just to the time, not with the time exchanged,
So that myself bring water for my stain.
Never believe, though in my nature reigned
All frailties that besiege all kinds of blood,
That it could so preposterously be stained,
To leave for nothing all thy sum of good;
For nothing this wide universe I call,
Save thou, my rose; in it thou art my all.",85,17,0.2
943,Rae Armantrout,Passage,49897,"1

I held the framework
of my life in mind
with some precision.
I knew when I was
where — or where I was
when — but not many
incidents of my past had
actually been preserved.
Instead the frame served
as a cargo cult runway,
forever inviting
the future to appear.
I existed finally
as the idea
of temporal extension.

2

The creeper
lineates
the wall.

Flowers as punctuation?

Can you elaborate
on the passage?

Double meaning,

superposition:

hair standing on end

makes a creature appear
larger, more ferocious.",62,12,0.1935483870967742
956,William Shakespeare,Sonnet 3: Look in thy glass and tell the face thou viewest,50644,"Look in thy glass and tell the face thou viewest,
Now is the time that face should form another,
Whose fresh repair if now thou not renewest,
Thou dost beguile the world, unbless some mother.
For where is she so fair whose uneared womb
Disdains the tillage of thy husbandry?
Or who is he so fond will be the tomb
Of his self-love, to stop posterity?
Thou art thy mother’s glass, and she in thee
Calls back the lovely April of her prime;
So thou through windows of thine age shalt see,
Despite of wrinkles, this thy golden time.
But if thou live rememb’red not to be,
Die single, and thine image dies with thee.",85,18,0.21176470588235294
960,"Alfred, Lord Tennyson","from
  
  Maud (Part II)",45368,"A Monodrama
O that 'twere possible
After long grief and pain
To find the arms of my true love
Round me once again!

When I was wont to meet her
In the silent woody places
By the home that gave me birth,
We stood tranced in long embraces
Mixt with kisses sweeter sweeter
Than anything on earth.

A shadow flits before me,
Not thou, but like to thee:
Ah Christ, that it were possible
For one short hour to see
The souls we loved, that they might tell us
What and where they be.

It leads me forth at evening,
It lightly winds and steals
In a cold white robe before me,
When all my spirit reels
At the shouts, the leagues of lights,
And the roaring of the wheels.

Half the night I waste in sighs,
Half in dreams I sorrow after
The delight of early skies;
In a wakeful doze I sorrow
For the hand, the lips, the eyes,
For the meeting of the morrow,
The delight of happy laughter,
The delight of low replies.

'Tis a morning pure and sweet,
And a dewy splendour falls
On the little flower that clings
To the turrets and the walls;
'Tis a morning pure and sweet,
And the light and shadow fleet;
She is walking in the meadow,
And the woodland echo rings;
In a moment we shall meet;
She is singing in the meadow,
And the rivulet at her feet
Ripples on in light and shadow
To the ballad that she sings.

So I hear her sing as of old,
My bird with the shining head,
My own dove with the tender eye?
But there rings on a sudden a passionate cry,
There is some one dying or dead,
And a sullen thunder is roll'd;
For a tumult shakes the city,
And I wake, my dream is fled;
In the shuddering dawn, behold,
Without knowledge, without pity,
By the curtains of my bed
That abiding phantom cold.

Get thee hence, nor come again,
Mix not memory with doubt,
Pass, thou deathlike type of pain,
Pass and cease to move about!
'Tis the blot upon the brain
That will show itself without.

Then I rise, the eave-drops fall,
And the yellow vapours choke
The great city sounding wide;
The day comes, a dull red ball
Wrapt in drifts of lurid smoke
On the misty river-tide.

Thro' the hubbub of the market
I steal, a wasted frame;
It crosses here, it crosses there,
Thro' all that crowd confused and loud,
The shadow still the same;
And on my heavy eyelids
My anguish hangs like shame.

Alas for her that met me,
That heard me softly call,
Came glimmering thro' the laurels
At the quiet evenfall,
In the garden by the turrets
Of the old manorial hall.

Would the happy spirit descend
From the realms of light and song,
In the chamber or the street,
As she looks among the blest,
Should I fear to greet my friend
Or to say ""Forgive the wrong,""
Or to ask her, ""Take me, sweet,
To the regions of thy rest""?

But the broad light glares and beats,
And the shadow flits and fleets
And will not let me be;
And I loathe the squares and streets,
And the faces that one meets,
Hearts with no love for me:
Always I long to creep
Into some still cavern deep,
There to weep, and weep, and weep
My whole soul out to thee.",78,24,0.3076923076923077
963,William Shakespeare,Sonnet 87: Farewell! thou art too dear for my possessing,50648,"Farewell! thou art too dear for my possessing,
And like enough thou knowst thy estimate.
The Charter of thy worth gives thee releasing;
My bonds in thee are all determinate.
For how do I hold thee but by thy granting,
And for that riches where is my deserving?
The cause of this fair gift in me is wanting,
And so my patent back again is swerving.
Thy self thou gav'st, thy own worth then not knowing,
Or me, to whom thou gav'st it, else mistaking,
So thy great gift, upon misprision growing,
Comes home again, on better judgement making.
Thus have I had thee as a dream doth flatter:
In sleep a king, but waking no such matter.",85,19,0.2235294117647059
965,Rae Armantrout,Accounts,54278,"Light was on its way
from nothing
to nowhere.

Light was all business

Light was full speed

when it got interrupted.

Interrupted by what?

When it got tangled up
and broke
into opposite

broke into brand new things.

What kinds of things?

Drinking Cup

“Thinking of you!
Convenience Valet”

How could speed take shape?


*

Hush!
Do you want me to start over?


*


The fading laser pulse

Information describing the fading laser pulse

is stored

is encoded

in the spin states
of atoms.

God
is balancing his checkbook

God is encrypting his account.

This is taking forever!",62,13,0.20967741935483872
970,"Alfred, Lord Tennyson","from
  
  Maud: O that 'twere possible",50292,"O that ’twere possible
After long grief and pain
To find the arms of my true love
Round me once again!...

A shadow flits before me,
Not thou, but like to thee:
Ah, Christ! that it were possible
For one short hour to see
The souls we loved, that they might tell us
What and where they be!",78,25,0.3205128205128205
1001,William Shakespeare,"Sonnet 29: When, in disgrace with fortune and men’s eyes
 
 
  
   Launch Audio in a New Window",45090,"When, in disgrace with fortune and men’s eyes,
I all alone beweep my outcast state,
And trouble deaf heaven with my bootless cries,
And look upon myself and curse my fate,
Wishing me like to one more rich in hope,
Featured like him, like him with friends possessed,
Desiring this man’s art and that man’s scope,
With what I most enjoy contented least;
Yet in these thoughts myself almost despising,
Haply I think on thee, and then my state,
(Like to the lark at break of day arising
From sullen earth) sings hymns at heaven’s gate;
For thy sweet love remembered such wealth brings
That then I scorn to change my state with kings.",85,20,0.2352941176470588
1019,"Alfred, Lord Tennyson","from
  
  Idylls of the King: Song from The Marriage of Geraint",45326,"Turn, Fortune, turn thy wheel, and lower the proud;
Turn thy wild wheel thro' sunshine, storm, and cloud;
Thy wheel and thee we neither love nor hate.

Turn, Fortune, turn thy wheel with smile or frown;
With that wild wheel we go not up or down;
Our hoard is little, but our hearts are great.

Smile and we smile, the lords of many lands;
Frown and we smile, the lords of our own hands;
For man is man and master of his fate.

Turn, turn thy wheel above the staring crowd;
Thy wheel and thou are shadows in the cloud;
Thy wheel and thee we neither love nor hate.",78,26,0.3333333333333333
1029,Emily Dickinson,Publication – is the Auction (788),52204,"Publication – is the Auction
Of the Mind of Man –
Poverty – be justifying
For so foul a thing

Possibly – but We – would rather
From Our Garret go
White – unto the White Creator –
Than invest – Our Snow –

Thought belong to Him who gave it –
Then – to Him Who bear
It's Corporeal illustration – sell
The Royal Air –

In the Parcel – Be the Merchant
Of the Heavenly Grace –
But reduce no Human Spirit
To Disgrace of Price –",57,24,0.42105263157894735
1055,Emily Dickinson,Banish Air from Air - (963),56454,"Banish Air from Air -
Divide Light if you dare -
They'll meet
While Cubes in a Drop
Or Pellets of Shape
Fit -
Films cannot annul
Odors return whole
Force Flame
And with a Blonde push
Over your impotence
Flits Steam.",57,25,0.43859649122807015
1066,William Shakespeare,"Sonnet 138: When my love swears that she is made of truth
 
 
  
   Launch Audio in a New Window",50386,"When my love swears that she is made of truth,
I do believe her, though I know she lies,
That she might think me some untutored youth,
Unlearnèd in the world’s false subtleties.
Thus vainly thinking that she thinks me young,
Although she knows my days are past the best,
Simply I credit her false-speaking tongue:
On both sides thus is simple truth suppressed.
But wherefore says she not she is unjust?
And wherefore say not I that I am old?
Oh, love’s best habit is in seeming trust,
And age in love loves not to have years told.
Therefore I lie with her and she with me,
And in our faults by lies we flattered be.",85,21,0.24705882352941175
1073,Rae Armantrout,Anti-Short Story,46580,"A girl is running.Don’t tell me
“She’s running for her bus.”

All that aside!",62,14,0.2258064516129032
1091,William Wordsworth,Extempore Effusion upon the Death of James Hogg,45517,"When first, descending from the moorlands,
I saw the Stream of Yarrow glide
Along a bare and open valley,
The Ettrick Shepherd was my guide.

When last along its banks I wandered,
Through groves that had begun to shed
Their golden leaves upon the pathways,
My steps the Border-minstrel led.

The mighty Minstrel breathes no longer,
'Mid mouldering ruins low he lies;
And death upon the braes of Yarrow,
Has closed the Shepherd-poet's eyes:

Nor has the rolling year twice measured,
From sign to sign, its stedfast course,
Since every mortal power of Coleridge
Was frozen at its marvellous source;

The rapt One, of the godlike forehead,
The heaven-eyed creature sleeps in earth:
And Lamb, the frolic and the gentle,
Has vanished from his lonely hearth.

Like clouds that rake the mountain-summits,
Or waves that own no curbing hand,
How fast has brother followed brother,
From sunshine to the sunless land!

Yet I, whose lids from infant slumber
Were earlier raised, remain to hear
A timid voice, that asks in whispers,
""Who next will drop and disappear?""

Our haughty life is crowned with darkness,
Like London with its own black wreath,
On which with thee, O Crabbe! forth-looking,
I gazed from Hampstead's breezy heath.

As if but yesterday departed,
Thou too art gone before; but why,
O'er ripe fruit, seasonably gathered,
Should frail survivors heave a sigh?

Mourn rather for that holy Spirit,
Sweet as the spring, as ocean deep;
For Her who, ere her summer faded,
Has sunk into a breathless sleep.

No more of old romantic sorrows,
For slaughtered Youth or love-lorn Maid!
With sharper grief is Yarrow smitten,
And Ettrick mourns with her their Poet dead.",59,16,0.2711864406779661
1103,"Alfred, Lord Tennyson",The Lady of Shalott (1842),45360,"Part I

On either side the river lie
Long fields of barley and of rye,
That clothe the wold and meet the sky;
And thro' the field the road runs by
To many-tower'd Camelot;
And up and down the people go,
Gazing where the lilies blow
Round an island there below,
The island of Shalott.

Willows whiten, aspens quiver,
Little breezes dusk and shiver
Thro' the wave that runs for ever
By the island in the river
Flowing down to Camelot.
Four gray walls, and four gray towers,
Overlook a space of flowers,
And the silent isle imbowers
The Lady of Shalott.

By the margin, willow veil'd,
Slide the heavy barges trail'd
By slow horses; and unhail'd
The shallop flitteth silken-sail'd
Skimming down to Camelot:
But who hath seen her wave her hand?
Or at the casement seen her stand?
Or is she known in all the land,
The Lady of Shalott?

Only reapers, reaping early
In among the bearded barley,
Hear a song that echoes cheerly
From the river winding clearly,
Down to tower'd Camelot:
And by the moon the reaper weary,
Piling sheaves in uplands airy,
Listening, whispers "" 'Tis the fairy
Lady of Shalott.""

Part II

There she weaves by night and day
A magic web with colours gay.
She has heard a whisper say,
A curse is on her if she stay
To look down to Camelot.
She knows not what the curse may be,
And so she weaveth steadily,
And little other care hath she,
The Lady of Shalott.

And moving thro' a mirror clear
That hangs before her all the year,
Shadows of the world appear.
There she sees the highway near
Winding down to Camelot:
There the river eddy whirls,
And there the surly village-churls,
And the red cloaks of market girls,
Pass onward from Shalott.

Sometimes a troop of damsels glad,
An abbot on an ambling pad,
Sometimes a curly shepherd-lad,
Or long-hair'd page in crimson clad,
Goes by to tower'd Camelot;
And sometimes thro' the mirror blue
The knights come riding two and two:
She hath no loyal knight and true,
The Lady of Shalott.

But in her web she still delights
To weave the mirror's magic sights,
For often thro' the silent nights
A funeral, with plumes and lights
And music, went to Camelot:
Or when the moon was overhead,
Came two young lovers lately wed:
""I am half sick of shadows,"" said
The Lady of Shalott.

Part III

A bow-shot from her bower-eaves,
He rode between the barley-sheaves,
The sun came dazzling thro' the leaves,
And flamed upon the brazen greaves
Of bold Sir Lancelot.
A red-cross knight for ever kneel'd
To a lady in his shield,
That sparkled on the yellow field,
Beside remote Shalott.

The gemmy bridle glitter'd free,
Like to some branch of stars we see
Hung in the golden Galaxy.
The bridle bells rang merrily
As he rode down to Camelot:
And from his blazon'd baldric slung
A mighty silver bugle hung,
And as he rode his armour rung,
Beside remote Shalott.

All in the blue unclouded weather
Thick-jewell'd shone the saddle-leather,
The helmet and the helmet-feather
Burn'd like one burning flame together,
As he rode down to Camelot.
As often thro' the purple night,
Below the starry clusters bright,
Some bearded meteor, trailing light,
Moves over still Shalott.

His broad clear brow in sunlight glow'd;
On burnish'd hooves his war-horse trode;
From underneath his helmet flow'd
His coal-black curls as on he rode,
As he rode down to Camelot.
From the bank and from the river
He flash'd into the crystal mirror,
""Tirra lirra,"" by the river
Sang Sir Lancelot.

She left the web, she left the loom,
She made three paces thro' the room,
She saw the water-lily bloom,
She saw the helmet and the plume,
She look'd down to Camelot.
Out flew the web and floated wide;
The mirror crack'd from side to side;
""The curse is come upon me,"" cried
The Lady of Shalott.

Part IV

In the stormy east-wind straining,
The pale yellow woods were waning,
The broad stream in his banks complaining,
Heavily the low sky raining
Over tower'd Camelot;
Down she came and found a boat
Beneath a willow left afloat,
And round about the prow she wrote
The Lady of Shalott.

And down the river's dim expanse
Like some bold seër in a trance,
Seeing all his own mischance—
With a glassy countenance
Did she look to Camelot.
And at the closing of the day
She loosed the chain, and down she lay;
The broad stream bore her far away,
The Lady of Shalott.

Lying, robed in snowy white
That loosely flew to left and right—
The leaves upon her falling light—
Thro' the noises of the night
She floated down to Camelot:
And as the boat-head wound along
The willowy hills and fields among,
They heard her singing her last song,
The Lady of Shalott.

Heard a carol, mournful, holy,
Chanted loudly, chanted lowly,
Till her blood was frozen slowly,
And her eyes were darken'd wholly,
Turn'd to tower'd Camelot.
For ere she reach'd upon the tide
The first house by the water-side,
Singing in her song she died,
The Lady of Shalott.

Under tower and balcony,
By garden-wall and gallery,
A gleaming shape she floated by,
Dead-pale between the houses high,
Silent into Camelot.
Out upon the wharfs they came,
Knight and burgher, lord and dame,
And round the prow they read her name,
The Lady of Shalott.

Who is this? and what is here?
And in the lighted palace near
Died the sound of royal cheer;
And they cross'd themselves for fear,
All the knights at Camelot:
But Lancelot mused a little space;
He said, ""She has a lovely face;
God in his mercy lend her grace,
The Lady of Shalott.""",78,27,0.3461538461538461
1145,Rae Armantrout,My House,144605,"A vine drapes the fence
in its cool enthusiasm,

stemmed cascade.
My skin

has collapsed in flounces,
in anticipation.


•



Look how I change the subject
without changing,

I appear to say —
which seems like nothing

but is practice
for the bigger change
to come.


•



My mind is just
like the stance

and disposition of these trees —

dense, sparse, conical,
lopsided, frilly

(as was the mind
of the tenant before me",62,15,0.2419354838709677
1147,William Shakespeare,Sonnet 94: They that have power to hurt and will do none,45100,"They that have power to hurt and will do none,
That do not do the thing they most do show,
Who, moving others, are themselves as stone,
Unmoved, cold, and to temptation slow:
They rightly do inherit heaven's graces
And husband nature's riches from expense;
They are the lords and owners of their faces,
Others but stewards of their excellence.
The summer's flower is to the summer sweet
Though to itself it only live and die,
But if that flower with base infection meet,
The basest weed outbraves his dignity:
For sweetest things turn sourest by their deeds;
Lilies that fester smell far worse than weeds.",85,22,0.25882352941176473
1161,Emily Dickinson,"Wild nights - Wild nights! (269)
 
 
  
   Launch Audio in a New Window",44087,"Wild nights - Wild nights!
Were I with thee
Wild nights should be
Our luxury!

Futile - the winds -
To a Heart in port -
Done with the Compass -
Done with the Chart!

Rowing in Eden -
Ah - the Sea!
Might I but moor - tonight -
In thee!",57,26,0.456140350877193
1166,William Wordsworth,Surprised by Joy,50285,"Surprised by joy—impatient as the Wind
I turned to share the transport—Oh! with whom
But Thee, long buried in the silent Tomb,
That spot which no vicissitude can find?
Love, faithful love, recalled thee to my mind—
But how could I forget thee?—Through what power,
Even for the least division of an hour,
Have I been so beguiled as to be blind
To my most grievous loss!—That thought’s return
Was the worst pang that sorrow ever bore,
Save one, one only, when I stood forlorn,
Knowing my heart’s best treasure was no more;
That neither present time, nor years unborn
Could to my sight that heavenly face restore.",59,17,0.288135593220339
1179,William Shakespeare,Sonnet 98: From you have I been absent in the spring,50503,"From you have I been absent in the spring,
When proud-pied April, dressed in all his trim,
Hath put a spirit of youth in everything,
That heavy Saturn laughed and leaped with him.
Yet nor the lays of birds, nor the sweet smell
Of different flowers in odour and in hue,
Could make me any summer’s story tell,
Or from their proud lap pluck them where they grew:
Nor did I wonder at the lily’s white,
Nor praise the deep vermilion in the rose;
They were but sweet, but figures of delight
Drawn after you, – you pattern of all those.
Yet seem’d it winter still, and, you away,
As with your shadow I with these did play.",85,23,0.27058823529411763
1183,William Wordsworth,Laodamia,45526,"""With sacrifice before the rising morn
Vows have I made by fruitless hope inspired;
And from the infernal Gods, 'mid shades forlorn
Of night, my slaughtered Lord have I required:
Celestial pity I again implore;—
Restore him to my sight—great Jove, restore!""

So speaking, and by fervent love endowed
With faith, the Suppliant heavenward lifts her hands;
While, like the sun emerging from a cloud,
Her countenance brightens—and her eye expands;
Her bosom heaves and spreads, her stature grows;
As she expects the issue in repose.

O terror! what hath she perceived?—O joy!
What doth she look on?—whom doth she behold?
Her Hero slain upon the beach of Troy?
His vital presence? his corporeal mould?
It is—if sense deceive her not—'tis He!
And a God leads him, wingèd Mercury!

Mild Hermes spake—and touched her with his wand
That calms all fear; ""Such grace hath crowned thy prayer,
Laodamía! that at Jove's command
Thy husband walks the paths of upper air:
He comes to tarry with thee three hours' space;
Accept the gift, behold him face to face!""

Forth sprang the impassioned Queen her Lord to clasp;
Again that consummation she essayed;
But unsubstantial Form eludes her grasp
As often as that eager grasp was made.
The Phantom parts—but parts to re-unite,
And re-assume his place before her sight.

""Protesiláus, lo! thy guide is gone!
Confirm, I pray, the vision with thy voice:
This is our palace,—yonder is thy throne;
Speak, and the floor thou tread'st on will rejoice.
Not to appal me have the gods bestowed
This precious boon; and blest a sad abode.""

""Great Jove, Laodamía! doth not leave
His gifts imperfect:—Spectre though I be,
I am not sent to scare thee or deceive;
But in reward of thy fidelity.
And something also did my worth obtain;
For fearless virtue bringeth boundless gain.

""Thou knowest, the Delphic oracle foretold
That the first Greek who touched the Trojan strand
Should die; but me the threat could not withhold:
A generous cause a victim did demand;
And forth I leapt upon the sandy plain;
A self-devoted chief—by Hector slain.""

""Supreme of Heroes—bravest, noblest, best!
Thy matchless courage I bewail no more,
Which then, when tens of thousands were deprest
By doubt, propelled thee to the fatal shore;
Thou found'st—and I forgive thee—here thou art—
A nobler counsellor than my poor heart.

""But thou, though capable of sternest deed,
Wert kind as resolute, and good as brave;
And he, whose power restores thee, hath decreed
Thou should'st elude the malice of the grave:
Redundant are thy locks, thy lips as fair
As when their breath enriched Thessalian air.

""No spectre greets me,—no vain Shadow this;
Come, blooming Hero, place thee by my side!
Give, on this well-known couch, one nuptial kiss
To me, this day a second time thy bride!""
Jove frowned in heaven: the conscious Parcæ threw
Upon those roseate lips a Stygian hue.

""This visage tells thee that my doom is past:
Nor should the change be mourned, even if the joys
Of sense were able to return as fast
And surely as they vanish. Earth destroys
Those raptures duly—-Erebus disdains:
Calm pleasures there abide—majestic pains.

""Be taught, O faithful Consort, to control
Rebellious passion: for the Gods approve
The depth, and not the tumult, of the soul;
A fervent, not ungovernable love.
Thy transports moderate; and meekly mourn
When I depart, for brief is my sojourn—""

""Ah wherefore?—Did not Hercules by force
Wrest from the guardian monster of the tomb
Alcestis, a reanimated corse,
Given back to dwell on earth in vernal bloom?
Medea's spells dispersed the weight of years,
And Æson stood a youth 'mid youthful peers.

""The Gods to us are merciful—and they
Yet further may relent: for mightier far
Than strength of nerve and sinew, or the sway
Of magic potent over sun and star,
Is love, though oft to agony distrest,
And though his favourite seat be feeble woman's breast.

""But if thou goest, I follow—"" ""Peace!"" he said,—
She looked upon him and was calmed and cheered;
The ghastly colour from his lips had fled;
In his deportment, shape, and mien, appeared
Elysian beauty, melancholy grace,
Brought from a pensive though a happy place.

He spake of love, such love as Spirits feel
In worlds whose course is equable and pure;
No fears to beat away—no strife to heal—
The past unsighed for, and the future sure;
Spake of heroic arts in graver mood
Revived, with finer harmony pursued;

Of all that is most beauteous—imaged there
In happier beauty; more pellucid streams,
An ampler ether, a diviner air,
And fields invested with purpureal gleams;
Climes which the sun, who sheds the brightest day
Earth knows, is all unworthy to survey.

Yet there the Soul shall enter which hath earned
That privilege by virtue.—""Ill,"" said he,
""The end of man's existence I discerned,
Who from ignoble games and revelry
Could draw, when we had parted, vain delight,
While tears were thy best pastime, day and night;

""And while my youthful peers before my eyes
(Each hero following his peculiar bent)
Prepared themselves for glorious enterprise
By martial sports,—or, seated in the tent,
Chieftains and kings in council were detained;
What time the fleet at Aulis lay enchained.

""The wished-for wind was given:—I then revolved
The oracle, upon the silent sea;
And, if no worthier led the way, resolved
That, of a thousand vessels, mine should be
The foremost prow in pressing to the strand,—
Mine the first blood that tinged the Trojan sand.

""Yet bitter, oft-times bitter, was the pang
When of thy loss I thought, belovèd Wife!
On thee too fondly did my memory hang,
And on the joys we shared in mortal life,—
The paths which we had trod—these fountains, flowers:
My new-planned cities, and unfinished towers.

""But should suspense permit the Foe to cry,
'Behold they tremble!—haughty their array,
Yet of their numbers no one dares to die?'
In soul I swept the indignity away:
Old frailties then recurred:—but lofty thought,
In act embodied, my deliverance wrought.

""And Thou, though strong in love, art all too weak
In reason, in self-government too slow;
I counsel thee by fortitude to seek
Our blest re-union in the shades below.
The invisible world with thee hath sympathised;
Be thy affections raised and solemnised.

""Learn, by a mortal yearning, to ascend—
Seeking a higher object. Love was given,
Encouraged, sanctioned, chiefly for that end;
For this the passion to excess was driven—
That self might be annulled: her bondage prove
The fetters of a dream opposed to love.—

Aloud she shrieked! for Hermes re-appears!
Round the dear Shade she would have clung—'tis vain:
The hours are past—too brief had they been years;
And him no mortal effort can detain:
Swift, toward the realms that know not earthly day,
He through the portal takes his silent way,
And on the palace-floor a lifeless corse She lay.

Thus, all in vain exhorted and reproved,
She perished; and, as for a wilful crime,
By the just Gods whom no weak pity moved,
Was doomed to wear out her appointed time,
Apart from happy Ghosts, that gather flowers
Of blissful quiet 'mid unfading bowers.

—Yet tears to human suffering are due;
And mortal hopes defeated and o'erthrown
Are mourned by man, and not by man alone,
As fondly he believes.—Upon the side
Of Hellespont (such faith was entertained)
A knot of spiry trees for ages grew
From out the tomb of him for whom she died;
And ever, when such stature they had gained
That Ilium's walls were subject to their view,
The trees' tall summits withered at the sight;
A constant interchange of growth and blight!",59,18,0.3050847457627119
